id,time,unix,sport,championat,league,match,event,status,coefficient,percent,result,good
2811386507,27 Nov 2020 20:00,1606507200,Soccer, Spain,LaLiga,Valladolid - Levante,O/U 4.5,Over,6.62,17,1:1,0
2811516407,06 Dec 2020 15:00,1607266800,Handball, France,Lidl Starligue,Paris SG - Chartres,1X2,2,19,24,36:23,0
2811851807,23 Nov 2020 17:30,1606152600,Soccer, Turkey,Super Lig,Galatasaray - Kayserispor,EH  1,2,16.73,19,1:1,0
2812178107,25 Nov 2020 23:00,1606345200,Soccer, South America,Copa Libertadores,Delfin (Ecu) - Palmeiras (Bra),DNB,1,2.41,16,1:3,0
2812362307,23 Nov 2020 17:30,1606152600,Soccer, Turkey,Super Lig,Galatasaray - Kayserispor,EH -3,1,7.67,20,1:1,0
2812370307,23 Nov 2020 17:30,1606152600,Soccer, Turkey,Super Lig,Galatasaray - Kayserispor,AH -2.5,1,3.73,14,1:1,0
2812370407,23 Nov 2020 17:30,1606152600,Soccer, Turkey,Super Lig,Galatasaray - Kayserispor,AH -3.5,1,6.86,16,1:1,0
2812370507,23 Nov 2020 17:30,1606152600,Soccer, Turkey,Super Lig,Galatasaray - Kayserispor,EH -2,1,3.74,15,1:1,0
2812555107,23 Nov 2020 17:30,1606152600,Soccer, Sweden,Allsvenskan,Goteborg - Hacken,EH  2,2,9.16,20,1:1,0
2813555507,28 Nov 2020 22:30,1606602600,Soccer, Netherlands,Eredivisie,FC Emmen - Ajax,1X2,1,11.96,20,0:5,0
2813607707,28 Nov 2020 22:30,1606602600,Soccer, Netherlands,Eredivisie,FC Emmen - Ajax,DNB,1,8.44,19,0:5,0
2813732607,26 Nov 2020 17:55,1606413300,Soccer, Europe,Europa League,Sparta Prague - Celtic,DNB,2,1.44,18,4:1,0
2813732707,26 Nov 2020 17:55,1606413300,Soccer, Europe,Europa League,Sparta Prague - Celtic,EH  2,2,8.82,19,4:1,0
2813734107,26 Nov 2020 17:55,1606413300,Soccer, Europe,Europa League,Sparta Prague - Celtic,EH  2,2,7.65,35,4:1,0
2813742807,26 Nov 2020 17:55,1606413300,Soccer, Europe,Europa League,Sparta Prague - Celtic,EH  1,2,3.6,30,4:1,0
2813767007,26 Nov 2020 17:55,1606413300,Soccer, Europe,Europa League,Sparta Prague - Celtic,1X2,2,1.93,19,4:1,0
2813863007,25 Nov 2020 23:00,1606345200,Soccer, South America,Copa Libertadores,Racing Club (Arg) - Flamengo RJ (Bra),EH -2,1,14.45,26,1:1,0
2814005107,23 Nov 2020 17:30,1606152600,Soccer, Turkey,Super Lig,Galatasaray - Kayserispor,AH  0.5,2,6.85,19,1:1,0
2814207607,24 Nov 2020 23:00,1606258800,Soccer, Europe,Champions League,Rennes - Chelsea,EH  4,2,22.33,20,1:2,0
2814435607,24 Nov 2020 22:15,1606428900,Soccer, Germany,3. Liga,Wehen - Meppen,EH -2,1,4.05,15,1:0,0
2814833907,27 Nov 2020 21:00,1606510800,Soccer, Portugal,Primeira Liga,Tondela - Vitoria Guimaraes,EH  2,2,7.82,16,0:2,0
2814895207,27 Nov 2020 21:00,1606510800,Soccer, Portugal,Primeira Liga,Tondela - Vitoria Guimaraes,AH  2.5,2,7.35,16,0:2,0
2814912707,24 Nov 2020 22:15,1606428900,Soccer, Germany,3. Liga,Wehen - Meppen,EH -4,1,17.86,22,1:0,0
2814997807,27 Nov 2020 21:00,1606510800,Soccer, Portugal,Primeira Liga,Tondela - Vitoria Guimaraes,AH  1.25,2,3.18,16,0:2,3.18
2815012907,25 Nov 2020 23:00,1606258800,Handball, Europe,Champions League 2020/2021,Vive Kielce - Vardar 1961,1X2,2,7.92,17,36:29,0
2815290607,24 Nov 2020 22:15,1606428900,Soccer, Europe,Champions League,Manchester Utd - Basaksehir,O/U 6.5,Over,13.68,20,4:1,0
2815537407,10 Dec 2020 12:00,1607601600,Soccer, Norway,OBOS-ligaen,Jerv - Asane,O/U 5.5,Over,7.21,19,0:2,0
2815561407,02 Dec 2020 17:00,1606928400,Soccer, Norway,OBOS-ligaen,Lillestrom - KFUM Oslo,EH  2,2,37.75,42,2:0,0
2815666807,10 Dec 2020 12:00,1607601600,Soccer, Norway,OBOS-ligaen,Jerv - Asane,O/U 4.5,Over,4,19,0:2,0
2815775307,23 Nov 2020 17:30,1606152600,Soccer, Spain,LaLiga2,Albacete - Almeria,AH  1,2,4.07,14,1:2,1
2816582907,28 Nov 2020 19:45,1606592700,Soccer, Italy,Serie A,Atalanta - Verona,EH  2,2,28.93,31,0:2,0
2817275707,03 Dec 2020 20:00,1607025600,Handball, Europe,European Championship Women,Russia W - Spain W,1X2,2,3.8,16,31:22,0
2817341607,28 Nov 2020 22:30,1606602600,Soccer, Hungary,OTP Bank Liga,Kisvarda - Budafoki,EH -1,1,2.76,20,0:0,0
2817371707,24 Nov 2020 22:15,1606428900,Soccer, England,League One,Accrington - Crewe,EH  3,2,22.88,21,1:0,0
2817400207,28 Nov 2020 19:45,1606592700,Soccer, Italy,Serie A,Atalanta - Verona,DNB,2,3.94,31,0:2,3.94
2817424107,22 Dec 2020 22:00,1608674400,Soccer, Germany,DFB Pokal,Braunschweig - Dortmund,1X2,1,30.6,21,0:2,0
2817437407,28 Nov 2020 22:30,1606602600,Soccer, Hungary,OTP Bank Liga,Kisvarda - Budafoki,EH -2,1,5.45,25,0:0,0
2817471107,28 Nov 2020 22:30,1606602600,Soccer, Hungary,OTP Bank Liga,Kisvarda - Budafoki,O/U 2.5,Under,2.1,15,0:0,2.1
2817504407,23 Nov 2020 17:30,1606152600,Soccer, Brazil,Serie A,Sport Recife - Atletico GO,AH  1,2,4.54,16,0:1,1
2817666607,24 Nov 2020 23:00,1606258800,Soccer, Europe,Champions League,Dyn. Kyiv - Barcelona,O/U 0.5,Under,15.61,20,0:4,0
2817841907,29 Nov 2020 20:00,1606680000,Soccer, Portugal,Primeira Liga,Braga - SC Farense,O/U 5.5,Over,7.65,18,1:0,0
2818048407,23 Nov 2020 17:30,1606152600,Soccer, Turkey,1. Lig,Balikesirspor - Umraniyespor,1X2,2,2.07,25,1:1,0
2818069707,27 Nov 2020 18:45,1606502700,Soccer, Romania,Romanian Cup,Progresul Spartac - U Craiova,1X2,1,19.89,19,0:5,0
2818470107,23 Nov 2020 17:30,1606152600,Soccer, Turkey,1. Lig,Balikesirspor - Umraniyespor,DNB,2,1.51,24,1:1,1
2818542307,04 Dec 2020 17:00,1607101200,Handball, Europe,European Championship Women,Denmark W - Slovenia W,1X2,2,7.6,18,30:23,0
2818786007,07 Dec 2020 17:00,1607274000,Soccer, Spain,LaLiga,Eibar - Valencia,DNB,1,1.9,19,0:0,1
2818812907,23 Nov 2020 17:30,1606152600,Soccer, Ecuador,Liga Pro,U. Catolica - Mushuc Runa,1X2,2,5.53,20,1:1,0
2818870707,04 Dec 2020 20:00,1607112000,Soccer, Spain,LaLiga,Ath Bilbao - Celta Vigo,EH  2,2,21.13,22,0:2,0
2818876207,07 Dec 2020 17:00,1607274000,Soccer, Spain,LaLiga,Eibar - Valencia,EH -2,1,15.3,28,0:0,0
2818877407,24 Nov 2020 23:00,1606258800,Soccer, South America,Copa Libertadores,LDU Quito (Ecu) - Santos (Bra),EH -2,1,5.75,17,1:2,0
2818912607,23 Nov 2020 17:30,1606152600,Soccer, Peru,Liga 1,AD Cantolao - U. San Martin,EH -2,1,24.6,20,1:2,0
2818921007,25 Nov 2020 23:00,1606345200,Soccer, Italy,Coppa Italia,Parma - Cosenza,DNB,2,6.07,28,2:1,0
2818928907,23 Nov 2020 17:30,1606152600,Soccer, Kuwait,Premier League,Kazma SC - Burgan,DC,X2,2.89,18,1:1,2.89
2818938307,25 Nov 2020 23:00,1606345200,Soccer, Japan,J1 League,Kawasaki Frontale - Gamba Osaka,EH -4,1,15.43,18,5:0,15.43
2818952707,05 Dec 2020 17:00,1607101200,Handball, Europe,European Championship Women,Netherlands W - Serbia W,1X2,2,2.84,16,25:29,2.84
2818972507,23 Nov 2020 17:30,1606152600,Soccer, Portugal,Taça de Portugal,Academica - Varzim,EH -2,1,6.2,15,1:0,0
2818988107,23 Nov 2020 17:30,1606152600,Soccer, Argentina,Copa Liga Profesional,Godoy Cruz - Rosario Central,O/U 4.5,Over,8.57,17,0:1,0
2819024907,29 Nov 2020 13:30,1606656600,Soccer, Sweden,Allsvenskan,Varbergs - Malmo FF,AH  1,2,1.86,20,3:2,0
2819025007,29 Nov 2020 13:30,1606656600,Soccer, Sweden,Allsvenskan,Varbergs - Malmo FF,AH  1.75,2,2.83,22,3:2,0
2819025107,29 Nov 2020 13:30,1606656600,Soccer, Sweden,Allsvenskan,Varbergs - Malmo FF,AH  2.5,2,4.75,21,3:2,0
2819031407,29 Nov 2020 16:00,1606665600,Soccer, France,Ligue 1,Nice - Dijon,O/U 4.5,Over,4.91,18,1:3,0
2819031507,29 Nov 2020 16:00,1606665600,Soccer, France,Ligue 1,Nice - Dijon,O/U 5.5,Over,9.08,18,1:3,0
2819031707,24 Nov 2020 17:30,1606152600,Soccer, Argentina,Copa Liga Profesional,Newells Old Boys - Talleres Cordoba,O/U 4.5,Over,7.22,20,1:1,0
2819037007,29 Nov 2020 16:00,1606665600,Soccer, France,Ligue 1,Nice - Dijon,O/U 6.5,Over,15.5,21,1:3,0
2819052707,23 Nov 2020 17:30,1606152600,Soccer, Azerbaijan,Premier League,Sabah Baku - Sabail,DNB,2,2.4,16,2:1,0
2819060907,29 Nov 2020 19:00,1606676400,Soccer, Sweden,Allsvenskan,Varbergs - Malmo FF,EH  2,2,5.28,22,3:2,0
2819061007,29 Nov 2020 19:00,1606676400,Soccer, Sweden,Allsvenskan,Varbergs - Malmo FF,EH  3,2,14,17,3:2,0
2819061107,29 Nov 2020 13:30,1606656600,Soccer, Sweden,Allsvenskan,Varbergs - Malmo FF,EH  3,X,7.13,21,3:2,0
2819079007,29 Nov 2020 13:30,1606656600,Soccer, Sweden,Allsvenskan,Varbergs - Malmo FF,EH  1,2,2.35,21,3:2,0
2819093607,07 Dec 2020 17:00,1607274000,Soccer, Spain,LaLiga,Eibar - Valencia,1X2,1,2.75,23,0:0,0
2819094207,28 Nov 2020 18:30,1606588200,Soccer, Hungary,OTP Bank Liga,Ferencvaros - MTK Budapest,AH -3.5,1,6.12,26,2:0,0
2819094707,07 Dec 2020 17:00,1607274000,Soccer, Spain,LaLiga,Eibar - Valencia,EH -1,1,5.95,25,0:0,0
2819094807,07 Dec 2020 17:00,1607274000,Soccer, Spain,LaLiga,Eibar - Valencia,EH -2,X,7.61,19,0:0,0
2819095807,23 Nov 2020 17:30,1606152600,Soccer, Kuwait,Premier League,Kazma SC - Burgan,BTS,Yes,1.85,19,1:1,1.85
2819104107,05 Dec 2020 17:00,1607101200,Handball, Europe,European Championship Women,Netherlands W - Serbia W,DC,X2,2.26,16,25:29,2.26
2819119607,23 Nov 2020 17:30,1606152600,Soccer, England,Premier League 2,Sunderland U23 - Crystal Palace U23,1X2,1,1.73,16,3:4,0
2819120007,23 Nov 2020 17:30,1606152600,Soccer, Venezuela,Primera Division,Caracas - Gran Valencia,DNB,2,5.1,25,6:2,0
2819151207,28 Nov 2020 19:45,1606592700,Soccer, Belgium,Jupiler League,Mouscron - Club Brugge KV,DNB,1,6.68,19,0:0,1
2819151807,27 Nov 2020 18:00,1606500000,Soccer, Denmark,Superliga,Randers FC - Odense,EH  2,2,15.58,23,2:1,0
2819159207,28 Nov 2020 15:00,1606575600,Soccer, Norway,Eliteserien,Viking - Start,EH  2,2,13.82,22,4:1,0
2819172007,27 Nov 2020 18:00,1606500000,Soccer, Denmark,Superliga,Randers FC - Odense,EH  1,2,5.73,16,2:1,0
2819209307,29 Nov 2020 13:30,1606656600,Soccer, Sweden,Allsvenskan,Varbergs - Malmo FF,EH  4,X,13,19,3:2,0
2819213807,23 Nov 2020 17:30,1606152600,Soccer, Argentina,Copa Liga Profesional,Godoy Cruz - Rosario Central,O/U 3.5,Over,4.29,15,0:1,0
2819222207,24 Nov 2020 23:00,1606258800,American Football, USA,NFL,Tampa Bay Buccaneers - Los Angeles Rams,1X2,X,18,18,24:27,0
2819233607,29 Nov 2020 13:30,1606656600,Soccer, Sweden,Allsvenskan,Varbergs - Malmo FF,AH  3.5,2,8.7,24,3:2,0
2819235907,23 Nov 2020 17:30,1606152600,Soccer, Azerbaijan,Premier League,Sabah Baku - Sabail,1X2,1,1.85,15,2:1,1.85
2819236907,24 Nov 2020 23:00,1606258800,Soccer, South America,Copa Libertadores,LDU Quito (Ecu) - Santos (Bra),AH -1.5,1,2.8,14,1:2,0
2819246507,06 Dec 2020 17:30,1607275800,Soccer, Spain,LaLiga,Villarreal - Elche,1X2,2,9.43,21,0:0,0
2819247707,23 Nov 2020 17:30,1606152600,Soccer, England,Premier League 2,Leeds U23 - West Brom U23,BTS,No,1.56,14,2:1,0
2819254407,23 Nov 2020 17:30,1606152600,Soccer, England,Premier League 2,Newcastle Utd U23 - Norwich U23,1X2,1,1.82,16,0:2,0
2819273507,25 Nov 2020 23:00,1606345200,Soccer, South America,Copa Libertadores,Racing Club (Arg) - Flamengo RJ (Bra),1X2,1,2.53,15,1:1,0
2819287107,29 Nov 2020 19:00,1606676400,Soccer, Italy,Serie A,AC Milan - Fiorentina,O/U 0.5,Under,14.64,14,2:0,0
2819287307,24 Nov 2020 23:00,1606258800,Soccer, South America,Copa Libertadores,LDU Quito (Ecu) - Santos (Bra),O/U 5.5,Over,15.65,18,1:2,0
2819287407,24 Nov 2020 23:00,1606258800,Soccer, South America,Copa Libertadores,LDU Quito (Ecu) - Santos (Bra),AH -2,1,4.7,19,1:2,0
2819287507,24 Nov 2020 23:00,1606258800,Soccer, South America,Copa Libertadores,LDU Quito (Ecu) - Santos (Bra),AH -2.5,1,5.37,20,1:2,0
2819290307,24 Nov 2020 22:15,1606428900,Soccer, Kazakhstan,Premier League,Kyzylzhar - Ordabasy,1X2,1,5.27,31,0:0,0
2819296707,25 Nov 2020 22:15,1606342500,Soccer, South America,Copa Libertadores,Delfin (Ecu) - Palmeiras (Bra),EH -2,1,31.4,16,1:3,0
2819298307,23 Nov 2020 17:30,1606152600,Soccer, Vietnam,National League Women,Thai Nguyen W - Ha Noi W,AH  3,2,1.7,14,0:5,1.7
2819298407,06 Dec 2020 17:30,1607275800,Soccer, Spain,LaLiga,Villarreal - Elche,O/U 0.5,Under,12.38,16,0:0,12.38
2819313107,23 Nov 2020 17:30,1606152600,Soccer, Iraq,Super League,Baghdad - Al Talaba,O/U 2.5,Over,1.96,17,0:1,0
2819322107,23 Nov 2020 17:30,1606152600,Soccer, Bulgaria,Vtora liga,Septemvri Sofia - Pirin Blagoevgrad,1X2,2,2.14,16,0:2,2.14
2819326607,29 Nov 2020 13:30,1606656600,Soccer, Sweden,Allsvenskan,Varbergs - Malmo FF,O/U 5.5,Over,7.45,19,3:2,0
2819333907,29 Nov 2020 16:00,1606665600,Soccer, France,Ligue 1,Nice - Dijon,O/U 3,Over,2.05,17,1:3,2.05
2819334107,23 Nov 2020 17:30,1606152600,Soccer, Bulgaria,Vtora liga,Septemvri Sofia - Pirin Blagoevgrad,DC,X2,1.21,16,0:2,1.21
2819335607,23 Nov 2020 17:30,1606152600,Soccer, Kuwait,Premier League,Kazma SC - Burgan,DNB,2,5.68,30,1:1,1
2819343607,29 Nov 2020 19:00,1606676400,Soccer, France,Ligue 1,Nice - Dijon,EH  1,2,9.12,18,1:3,9.12
2819343707,29 Nov 2020 19:00,1606676400,Soccer, France,Ligue 1,Nice - Dijon,EH  2,2,24.11,16,1:3,0
2819344707,24 Nov 2020 23:00,1606258800,Soccer, South America,Copa Libertadores,LDU Quito (Ecu) - Santos (Bra),EH -3,1,14.16,16,1:2,0
2819344807,25 Nov 2020 22:15,1606342500,Soccer, South America,Copa Libertadores,Ind. del Valle (Ecu) - Nacional (Uru),EH -3,1,15.43,15,0:0,0
2819345907,24 Nov 2020 23:00,1606258800,Soccer, South America,Copa Libertadores,LDU Quito (Ecu) - Santos (Bra),AH -1.25,1,2.46,16,1:2,0
2819346007,24 Nov 2020 23:00,1606258800,Soccer, South America,Copa Libertadores,LDU Quito (Ecu) - Santos (Bra),AH -1.75,1,3.46,17,1:2,0
2819352907,24 Nov 2020 22:15,1606428900,Soccer, England,National League South,Dorking - Oxford City,DNB,1,1.41,17,3:2,1.41
2819357707,23 Nov 2020 17:30,1606152600,Soccer, Peru,Liga 1,Cienciano - Alianza Huanuco,EH  2,2,21.71,16,2:0,0
2819358307,25 Nov 2020 23:00,1606345200,Soccer, South America,Copa Libertadores,Racing Club (Arg) - Flamengo RJ (Bra),DNB,2,1.91,18,1:1,1
2819358807,29 Nov 2020 13:30,1606656600,Soccer, England,FA Cup,Bristol Rovers - Darlington,1X2,X,4.3,19,6:0,0
2819364007,29 Nov 2020 19:00,1606676400,Soccer, Sweden,Allsvenskan,Helsingborg - Falkenbergs,AH 0,2,2.46,25,0:0,1
2819365007,23 Nov 2020 17:30,1606152600,Soccer, England,Premier League 2,Brighton U23 - Blackburn U23,DNB,2,1.73,14,1:2,1.73
2819365807,25 Nov 2020 23:00,1606345200,Soccer, South America,Copa Libertadores,Racing Club (Arg) - Flamengo RJ (Bra),EH  2,2,15.23,38,1:1,0
2819365907,25 Nov 2020 23:00,1606345200,Soccer, South America,Copa Libertadores,Racing Club (Arg) - Flamengo RJ (Bra),EH  2,X,8.11,26,1:1,0
2819366107,23 Nov 2020 17:30,1606152600,Soccer, Argentina,Copa Liga Profesional,Godoy Cruz - Rosario Central,O/U 2,Over,1.63,14,0:1,0
2819366307,28 Nov 2020 17:15,1606583700,Soccer, Scotland,League Cup,St. Mirren - Aberdeen,DNB,1,2.3,25,2:1,2.3
2819373307,23 Nov 2020 17:30,1606152600,Soccer, Ecuador,Liga Pro,Orense - Barcelona SC,AH  1.75,2,4.01,15,0:0,0
2819373407,23 Nov 2020 17:30,1606152600,Soccer, England,Premier League 2,Leeds U23 - West Brom U23,AH -1,1,2,15,2:1,1
2819374007,23 Nov 2020 17:30,1606152600,Soccer, Portugal,Taça de Portugal,Penafiel - Maritimo,O/U 0.5,Under,8.53,17,2:3 ET,error
2819374207,23 Nov 2020 17:30,1606152600,Soccer, England,Premier League 2,Leeds U23 - West Brom U23,1X2,1,1.56,17,2:1,1.56
2819374707,25 Nov 2020 23:00,1606345200,Soccer, South America,Copa Libertadores,Racing Club (Arg) - Flamengo RJ (Bra),1X2,2,2.71,18,1:1,0
2819376907,28 Nov 2020 22:30,1606602600,Soccer, Scotland,League One,East Fife - Clyde,O/U 0.5,Under,8.95,17,postp.,error
2819377007,28 Nov 2020 22:30,1606602600,Soccer, Scotland,League One,Peterhead - Forfar Athletic,O/U 5.5,Over,8.77,21,0:1,0
2819378007,25 Nov 2020 23:00,1606345200,Soccer, South America,Copa Libertadores,Racing Club (Arg) - Flamengo RJ (Bra),AH  0.75,2,3.41,23,1:1,0
2819378107,25 Nov 2020 23:00,1606345200,Soccer, South America,Copa Libertadores,Racing Club (Arg) - Flamengo RJ (Bra),AH  0.25,2,2.31,22,1:1,0.50
2819378207,25 Nov 2020 23:00,1606345200,Soccer, South America,Copa Libertadores,Racing Club (Arg) - Flamengo RJ (Bra),EH  1,2,5.84,25,1:1,0
2819382207,24 Nov 2020 23:00,1606258800,Hockey, Finland,Liiga,Lukko - KalPa,AH -3,1,3.13,17,3:4,0
2819382507,25 Nov 2020 23:00,1606345200,Soccer, South America,Copa Libertadores,Racing Club (Arg) - Flamengo RJ (Bra),AH 0,2,1.99,17,1:1,1
2819382607,25 Nov 2020 23:00,1606345200,Soccer, South America,Copa Libertadores,Racing Club (Arg) - Flamengo RJ (Bra),AH  1,2,4.83,23,1:1,0
2819382707,25 Nov 2020 23:00,1606345200,Soccer, South America,Copa Libertadores,Racing Club (Arg) - Flamengo RJ (Bra),AH  1.5,2,5.72,16,1:1,0
2819384707,23 Nov 2020 17:30,1606152600,Soccer, Ecuador,Liga Pro,U. Catolica - Mushuc Runa,EH  1,2,12.23,26,1:1,0
2819386407,23 Nov 2020 17:30,1606152600,Soccer, Saudi Arabia,Saudi Professional League,Al Qadisiya - Al Batin,O/U 3.5,Over,2.86,15,2:2,2.86
2819386507,23 Nov 2020 17:30,1606152600,Soccer, Saudi Arabia,Saudi Professional League,Al Qadisiya - Al Batin,O/U 4.5,Over,5.38,16,2:2,0
2819387507,25 Nov 2020 23:00,1606345200,Soccer, South America,Copa Libertadores,Racing Club (Arg) - Flamengo RJ (Bra),AH -0.25,2,1.65,15,1:1,1.65
2819395107,24 Nov 2020 23:00,1606258800,Hockey, Finland,Liiga,Lukko - KalPa,AH -3.5,1,3.66,17,3:4,0
2819395707,26 Nov 2020 18:00,1606413600,Soccer, South America,Copa Libertadores,Libertad Asuncion (Par) - Wilstermann (Bol),EH  2,2,56,26,3:1,0
2819399007,23 Nov 2020 17:30,1606152600,Soccer, Vietnam,National League Women,Ha Noi 2 W - Phong Phu Ha Nam W,O/U 3.5,Under,1.77,20,0:2,1.77
2819400407,23 Nov 2020 17:30,1606152600,Soccer, Ecuador,Liga Pro,Orense - Barcelona SC,EH  2,2,6.72,14,0:0,0
2819400507,23 Nov 2020 17:30,1606152600,Soccer, Ecuador,Liga Pro,Orense - Barcelona SC,EH  3,2,15.25,15,0:0,0
2819400807,23 Nov 2020 17:30,1606152600,Soccer, Vietnam,National League Women,Ha Noi 2 W - Phong Phu Ha Nam W,O/U 2.5,Under,2.5,29,0:2,2.5
2819406107,05 Dec 2020 17:00,1607187600,Soccer, Germany,Bundesliga,Eintracht Frankfurt - Dortmund,O/U 4.5,Over,3.4,15,1:1,0
2819406207,05 Dec 2020 17:00,1607187600,Soccer, Germany,Bundesliga,Eintracht Frankfurt - Dortmund,O/U 5.5,Over,6.2,19,1:1,0
2819406907,23 Nov 2020 17:30,1606152600,Soccer, England,Premier League 2,Newcastle Utd U23 - Norwich U23,AH -0.75,1,2.02,16,0:2,0
2819407007,23 Nov 2020 17:30,1606152600,Soccer, England,Premier League 2,Newcastle Utd U23 - Norwich U23,AH -1,1,2.41,21,0:2,0
2819415607,23 Nov 2020 17:30,1606152600,Soccer, Vietnam,National League Women,Thai Nguyen W - Ha Noi W,O/U 2.5,Under,4.38,21,0:5,0
2819415707,23 Nov 2020 17:30,1606152600,Soccer, Vietnam,National League Women,Ha Noi 2 W - Phong Phu Ha Nam W,O/U 1.5,Under,5.18,36,0:2,0
2819415807,23 Nov 2020 17:30,1606152600,Soccer, Vietnam,National League Women,Ha Noi 2 W - Phong Phu Ha Nam W,O/U 4.5,Under,1.25,17,0:2,1.25
2819416207,23 Nov 2020 17:30,1606152600,Soccer, Vietnam,National League Women,Ha Noi 2 W - Phong Phu Ha Nam W,BTS,No,1.67,19,0:2,1.67
2819416407,05 Dec 2020 17:30,1607189400,Soccer, Germany,Bundesliga,Bayern Munich - RB Leipzig,DNB,2,3.78,18,3:3,1
2819418007,24 Nov 2020 23:00,1606258800,Hockey, Finland,Liiga,Lukko - KalPa,EH -3,1,3.61,17,3:4,0
2819418207,05 Dec 2020 17:00,1607187600,Soccer, Germany,Bundesliga,Eintracht Frankfurt - Dortmund,O/U 6.5,Over,9.92,18,1:1,0
2819418407,23 Nov 2020 17:30,1606152600,Hockey, Switzerland,Swiss League,GCK Lions - Sierre-Anniviers,EH  2,2,5.56,14,2:5,5.56
2819428707,23 Nov 2020 17:30,1606152600,Soccer, Ecuador,Liga Pro,Orense - Barcelona SC,AH  1,2,2.41,15,0:0,0
2819429007,23 Nov 2020 17:30,1606152600,Soccer, Vietnam,National League Women,Thai Nguyen W - Ha Noi W,O/U 4.5,Under,1.67,14,0:5,0
2819430107,23 Nov 2020 17:30,1606152600,Soccer, Kuwait,Premier League,Kazma SC - Burgan,O/U 2.5,Under,2.07,17,1:1,2.07
2819430207,23 Nov 2020 17:30,1606152600,Soccer, Vietnam,National League Women,Thai Nguyen W - Ha Noi W,O/U 1.5,Under,9.31,15,0:5,0
2819430907,25 Nov 2020 23:00,1606345200,Soccer, South America,Copa Libertadores,Racing Club (Arg) - Flamengo RJ (Bra),AH  0.5,2,2.63,14,1:1,0
2819431107,23 Nov 2020 17:30,1606152600,Soccer, Kuwait,Premier League,Kazma SC - Burgan,O/U 1.5,Under,4.07,17,1:1,0
2819431507,23 Nov 2020 17:30,1606152600,Soccer, Kuwait,Premier League,Kazma SC - Burgan,1X2,X,4.76,17,1:1,4.76
2819437407,23 Nov 2020 17:30,1606152600,Soccer, Vietnam,National League Women,Thai Nguyen W - Ha Noi W,1X2,X,10.9,14,0:5,0
2819438307,23 Nov 2020 17:30,1606152600,Soccer, Sweden,Division 1 - Norra,Sollentuna - Vasalunds,DNB,1,2.28,22,3:2,2.28
2819438507,23 Nov 2020 17:30,1606152600,Soccer, Vietnam,National League Women,Thai Nguyen W - Ha Noi W,O/U 3.5,Under,2.39,15,0:5,0
2819440007,24 Nov 2020 23:00,1606258800,Soccer, Europe,Champions League,Lazio - Zenit,AH -3,1,12.31,18,3:1,0
2819441007,23 Nov 2020 17:30,1606152600,Soccer, Argentina,Copa Liga Profesional,Godoy Cruz - Rosario Central,O/U 5.5,Over,15.56,20,0:1,0
2819441307,23 Nov 2020 17:30,1606152600,Soccer, Kuwait,Premier League,Kazma SC - Burgan,O/U 0.5,Under,13.5,20,1:1,0
2819447507,23 Nov 2020 17:30,1606152600,Soccer, Chile,Primera B,S. Morning - Copiapo,DNB,2,1.79,19,postp.,error
2819448107,26 Nov 2020 13:00,1606395600,Soccer, Italy,Coppa Italia,Torino - Entella,1X2,2,7.54,20,2:0,0
2819454607,29 Nov 2020 15:00,1606662000,Soccer, Czech Republic,1. Liga,Teplice - Sparta Prague,1X2,1,4.44,18,0:1,0
2819454707,27 Nov 2020 18:00,1606500000,Soccer, Croatia,1. HNL,Sibenik - Slaven Belupo,1X2,2,2.42,17,0:3,2.42
2819454807,29 Nov 2020 19:00,1606676400,Soccer, Croatia,1. HNL,D. Zagreb - Hajduk Split,1X2,2,5.24,14,postp.,error
2819455007,26 Nov 2020 18:00,1606413600,Soccer, Italy,Coppa Italia,Torino - Entella,1X2,2,9.73,21,2:0,0
2819455107,25 Nov 2020 23:00,1606345200,Soccer, Italy,Coppa Italia,Parma - Cosenza,1X2,2,7.91,23,2:1,0
2819455307,23 Nov 2020 17:30,1606152600,Soccer, Ecuador,Liga Pro,Orense - Barcelona SC,AH  2.5,2,5.81,15,0:0,0
2819456607,26 Nov 2020 18:00,1606413600,Soccer, Italy,Coppa Italia,Torino - Entella,DC,X2,2.82,18,2:0,0
2819456707,26 Nov 2020 18:00,1606413600,Soccer, Italy,Coppa Italia,Torino - Entella,DNB,2,7.48,21,2:0,0
2819456907,25 Nov 2020 23:00,1606428900,Soccer, Italy,Coppa Italia,Parma - Cosenza,DC,X2,2.51,17,2:1,0
2819457107,25 Nov 2020 23:00,1606345200,Soccer, Italy,Coppa Italia,Parma - Cosenza,EH  1,2,18.67,22,2:1,0
2819457207,23 Nov 2020 17:30,1606152600,Soccer, Chile,Primera B,S. Morning - Copiapo,O/U 0.5,Under,10.06,17,postp.,error
2819458707,26 Nov 2020 13:00,1606395600,Soccer, Italy,Coppa Italia,Torino - Entella,DNB,2,5.67,21,2:0,0
2819459207,28 Nov 2020 22:30,1606602600,Soccer, Czech Republic,1. Liga,Slovacko - Opava,O/U 4.5,Over,5.3,15,3:1,0
2819459307,24 Nov 2020 23:00,1606258800,Soccer, Europe,Champions League,Manchester Utd - Basaksehir,O/U 0.5,Under,22.15,15,4:1,0
2819459407,23 Nov 2020 17:30,1606152600,Soccer, Chile,Primera B,S. Morning - Copiapo,O/U 1.5,Under,3.58,18,postp.,error
